Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Afghanistan,AFG,Asia,2000,AFG2000,0.169925,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,6581,7471,3249,6206,465,4334,203238,19542986,61652,58547,22427,95813,41119,,55.298
Afghanistan,AFG,Asia,2001,AFG2001,0.1899,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,6720,7565,3267,6277,467,4363,205192,19688634,61066,58003,23231,96151,41969,,55.798
Afghanistan,AFG,Asia,2002,AFG2002,0.18384,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251,202669,21000258,62132,59142,19502,92085,42898,1280.4631,56.454
Afghanistan,AFG,Asia,2003,AFG2003,0.17778,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373,207783,22645136,65066,61766,19663,96884,44204,1292.3335,57.344
Afghanistan,AFG,Asia,2004,AFG2004,0.17172,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345,207855,23553554,63479,60129,20226,96192,44909,1260.0605,57.944
Afghanistan,AFG,Asia,2005,AFG2005,0.16566,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194,206516,24411196,60878,57640,21725,94464,45155,1352.3207,58.361
Afghanistan,AFG,Asia,2006,AFG2006,0.1596,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870,205519,25442946,57371,54273,24852,94140,44910,1366.9932,58.684
Afghanistan,AFG,Asia,2007,AFG2007,0.1743,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437,203597,25903306,53888,50955,26936,92614,44856,1528.3446,59.111
Afghanistan,AFG,Asia,2008,AFG2008,0.1744,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005,199117,26427204,50033,47302,26321,86937,45080,1556.8445,59.852
Afghanistan,AFG,Asia,2009,AFG2009,0.2126,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663,194862,27385310,46820,44360,25489,83900,45300,1823.7426,60.364
Afghanistan,AFG,Asia,2010,AFG2010,0.2365,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482,195184,28189672,45391,42981,26701,83454,45893,2026.1638,60.851
Afghanistan,AFG,Asia,2011,AFG2011,0.2518,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365,195034,29249156,43677,41350,27240,82559,46576,1961.0963,61.419
Afghanistan,AFG,Asia,2012,AFG2012,0.2414,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264,196843,30466484,41831,39577,29715,82960,47287,2122.8308,61.923
Afghanistan,AFG,Asia,2013,AFG2013,0.2846,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204,199281,31541216,41744,39463,30771,84314,48148,2165.3408,62.417
Afghanistan,AFG,Asia,2014,AFG2014,0.2983,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134,205955,32716214,40451,38516,37378,89341,48733,2144.4497,62.545
Afghanistan,AFG,Asia,2015,AFG2015,0.285,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,211723,33753500,39138,37317,43071,93930,49135,2108.714,62.659
Afghanistan,AFG,Asia,2016,AFG2016,0.2782,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,217570,34636212,38510,36715,47255,98119,49978,2101.422,63.136
Afghanistan,AFG,Asia,2017,AFG2017,0.2714,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046,211115,35643420,37484,35819,38982,88910,50829,2096.093,63.016
Afghanistan,AFG,Asia,2018,AFG2018,0.2646,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972,219391,36686788,35699,34123,46908,95254,51486,2060.699,63.081
Afghanistan,AFG,Asia,2019,AFG2019,0.2578,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940,217641,37769496,35033,33470,43858,91719,52100,2079.9219,63.565
Albania,ALB,Europe,1990,ALB1990,1.3743,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,395,1006,326,648,31,4,16342,3295073,2400,2293,945,4128,4040,4827.9053,73.144
Albania,ALB,Europe,1991,ALB1991,1.4611,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,421,1009,330,662,34,3,16813,3302087,2457,2345,1039,4305,4127,3497.0054,73.378
Albania,ALB,Europe,1992,ALB1992,1.6217,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,400,967,318,644,35,3,16358,3303738,2350,2242,1049,4180,4056,3265.4143,73.715
Albania,ALB,Europe,1993,ALB1993,1.4131,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,366,922,307,621,33,3,15819,3300715,2203,2101,1030,4002,3990,3599.4646,73.939
Albania,ALB,Europe,1994,ALB1994,1.345,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,318,855,287,577,30,2,15092,3294001,2016,1923,1022,3760,3891,3922.3281,74.131
Albania,ALB,Europe,1995,ALB1995,1.3634,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,297,851,289,560,28,2,15309,3284370,1799,1714,1041,3551,4006,4472.415,74.362
Albania,ALB,Europe,1996,ALB1996,1.3806,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,283,850,288,540,26,2,15604,3271336,1613,1537,1072,3384,4151,4909.825,74.592
Albania,ALB,Europe,1997,ALB1997,1.3885,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,288,832,286,522,25,2,17913,3253721,1447,1378,3178,5310,4312,4401.113,73.904
Albania,ALB,Europe,1998,ALB1998,1.3904,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,297,804,279,499,24,2,16082,3232185,1300,1237,1210,3174,4447,4819.9443,74.99
Albania,ALB,Europe,1999,ALB1999,1.38625,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,274,775,272,472,22,1,15977,3208265,1129,1074,1085,2851,4483,5475.845,75.183
Albania,ALB,Europe,2000,ALB2000,1.3821,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,259,753,265,451,21,1,15744,3182027,970,922,919,2502,4480,5893.654,75.404
Albania,ALB,Europe,2001,ALB2001,1.31,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,257,706,255,429,19,1,15350,3153615,825,783,845,2254,4416,6442.612,75.639
Albania,ALB,Europe,2002,ALB2002,1.1695,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,268,711,257,427,19,1,15999,3123554,748,709,815,2145,4557,6755.1094,75.89
Albania,ALB,Europe,2003,ALB2003,1.1863,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,287,734,266,438,19,1,16983,3092993,697,661,788,2095,4750,7155.2964,76.142
Albania,ALB,Europe,2004,ALB2004,1.1913,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,290,716,268,438,18,1,17198,3062629,628,595,760,1995,4790,7581.5063,76.376
Albania,ALB,Europe,2005,ALB2005,1.18755,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,276,676,267,433,17,1,17056,3032636,564,534,687,1841,4757,8041.5435,76.621
Albania,ALB,Europe,2006,ALB2006,1.1838,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,260,622,261,420,16,1,16495,3003391,498,470,637,1702,4640,8570.107,76.816
Albania,ALB,Europe,2007,ALB2007,1.1951,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,258,586,260,413,16,1,16162,2976089,445,421,631,1623,4568,9151.78,77.549
Albania,ALB,Europe,2008,ALB2008,1.2124,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,261,583,269,423,16,1,16633,2951690,421,400,622,1595,4682,9913.951,77.653
Albania,ALB,Europe,2009,ALB2009,1.2297,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,249,578,274,428,15,1,16745,2930553,398,381,581,1530,4731,10315.777,77.781
Albania,ALB,Europe,2010,ALB2010,1.2347,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,252,587,280,436,16,1,17117,2913402,391,375,597,1546,4827,10751.421,77.936
Albania,ALB,Europe,2011,ALB2011,1.2217,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,255,616,288,450,16,1,17751,2900660,397,384,595,1573,5002,11054.788,78.092
Albania,ALB,Europe,2012,ALB2012,1.2683,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,252,639,293,459,16,1,18239,2892191,407,394,596,1599,5130,11229.992,78.064
Albania,ALB,Europe,2013,ALB2013,1.2773,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,251,665,299,468,17,1,18791,2887019,421,408,590,1622,5269,11363.318,78.123
Albania,ALB,Europe,2014,ALB2014,1.257,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,254,702,306,482,17,1,19550,2884100,438,425,599,1670,5458,11588.925,78.407
Albania,ALB,Europe,2015,ALB2015,1.2367,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1,20333,2882482,456,442,606,1718,5662,11880.598,78.644
Albania,ALB,Europe,2016,ALB2016,1.2164,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,20822,2881064,468,454,602,1739,5802,12294.077,78.86
Albania,ALB,Europe,2017,ALB2017,1.6874,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1,21295,2879361,477,464,597,1758,5938,12773.269,79.047
Albania,ALB,Europe,2018,ALB2018,2.1584,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1,21738,2877019,485,472,581,1760,6071,13319.495,79.184
Albania,ALB,Europe,2019,ALB2019,1.6471,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1,22235,2873883,494,481,624,1772,6206,13655.665,79.282
Algeria,DZA,Africa,1990,DZA1990,0.942,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,13438,4410,2401,3981,1113,486,134142,25518074,14983,14145,18877,40006,32021,8828.874,67.416
Algeria,DZA,Africa,1991,DZA1991,0.901666667,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,13120,4481,2456,4033,1078,478,134261,26133906,14055,13261,18479,38762,31987,8517.377,67.688
Algeria,DZA,Africa,1992,DZA1992,0.861333333,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,13115,4571,2500,4083,1071,472,135521,26748302,13411,12648,18926,38608,31840,8471.527,67.757
Algeria,DZA,Africa,1993,DZA1993,0.821,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,13154,4668,2542,4136,1067,470,136901,27354326,12854,12118,19314,38493,31738,8109.884,67.719
Algeria,DZA,Africa,1994,DZA1994,0.8335,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,13326,4773,2588,4193,1095,469,140037,27937006,12314,11606,21374,39913,31564,7869.2705,67.361
Algeria,DZA,Africa,1995,DZA1995,0.846,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,13374,4846,2632,4242,1066,468,141417,28478024,11763,11085,22223,40476,31319,8013.1235,67.454
Algeria,DZA,Africa,1996,DZA1996,0.897333333,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,13410,4903,2670,4281,1057,465,139926,28984640,11207,10557,20399,38136,31094,8195.86,68.749
Algeria,DZA,Africa,1997,DZA1997,0.948666667,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,13558,4960,2718,4339,1066,461,144297,29476030,10893,10256,24156,41643,30957,8147.8784,69.171
Algeria,DZA,Africa,1998,DZA1998,1,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,13525,4993,2753,4379,1054,454,143859,29924664,10510,9888,23494,40637,30818,8435.036,69.451
Algeria,DZA,Africa,1999,DZA1999,1.027575,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,13631,5080,2821,4469,1056,450,142729,30346086,10254,9652,20649,37627,30978,8584.071,70.032
Algeria,DZA,Africa,2000,DZA2000,1.05515,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,13538,5124,2870,4533,1032,441,144421,30774624,9946,9360,21533,38305,31208,8786.19,70.478
Algeria,DZA,Africa,2001,DZA2001,1.082725,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,13410,5179,2911,4600,999,415,144670,31200984,9659,9088,20999,36770,31459,8926.11,70.823
Algeria,DZA,Africa,2002,DZA2002,1.1103,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,13224,5240,2935,4648,987,374,144740,31624700,9388,8832,20128,36644,31861,9299.683,71.23
Algeria,DZA,Africa,2003,DZA2003,1.0816,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,12701,5270,2954,4684,920,333,146366,32055882,9070,8532,21035,35075,32402,9835.162,71.287
Algeria,DZA,Africa,2004,DZA2004,1.0529,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,12535,5353,2988,4747,898,303,145106,32510184,8903,8373,18052,34418,33138,10114.726,71.762
Algeria,DZA,Africa,2005,DZA2005,1.0242,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,12320,5437,3021,4801,874,287,146281,32956690,8739,8222,17479,33865,33914,10566.373,72.061
Algeria,DZA,Africa,2006,DZA2006,1.11,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,12077,5509,3053,4848,855,278,147905,33435082,8601,8098,17209,33660,34653,10592.247,72.334
Algeria,DZA,Africa,2007,DZA2007,1.1958,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,11847,5594,3087,4899,842,272,150131,33983836,8498,8009,17251,33715,35437,10775.532,72.602
Algeria,DZA,Africa,2008,DZA2008,1.266544444,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,11643,5679,3121,4950,818,267,151840,34569592,8334,7918,16785,33268,36265,10847.177,72.941
Algeria,DZA,Africa,2009,DZA2009,1.337288889,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,11450,5788,3161,5015,804,263,154402,35196040,8265,7859,16616,33294,37143,10824.576,73.62
Algeria,DZA,Africa,2010,DZA2010,1.408033333,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,11270,5887,3202,5078,793,260,156356,35856348,8191,7792,16012,32893,37875,11007.747,73.808
Algeria,DZA,Africa,2011,DZA2011,1.478777778,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,11231,6040,3267,5181,791,258,159763,36543548,8182,7787,16007,33149,38599,11113.969,74.123
Algeria,DZA,Africa,2012,DZA2012,1.549522222,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,11152,6198,3336,5289,787,258,163030,37260568,8177,7787,15919,33275,39272,11270.701,74.202
Algeria,DZA,Africa,2013,DZA2013,1.620266667,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,11158,6344,3405,5397,788,258,166379,38000628,8211,7820,15812,33557,40091,11360.638,74.615
Algeria,DZA,Africa,2014,DZA2014,1.691011111,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,11176,6536,3494,5543,793,258,170894,38760168,8295,7904,15737,33914,41076,11561.26,75.11
Algeria,DZA,Africa,2015,DZA2015,1.761755556,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259,175443,39543148,8348,7961,15698,34303,41914,11751.634,75.622
Algeria,DZA,Africa,2016,DZA2016,1.8325,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258,178337,40339328,8142,7838,15373,34106,42467,11888.323,75.732
Algeria,DZA,Africa,2017,DZA2017,1.7759,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260,182203,41136548,8121,7821,15292,34355,42881,11809.483,75.743
Algeria,DZA,Africa,2018,DZA2018,1.7193,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258,187561,41927008,8176,7880,15502,35072,43622,11725.878,76.066
Algeria,DZA,Africa,2019,DZA2019,1.6627,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259,192287,42705372,8211,7919,15489,35518,44392,11627.28,76.474
American Samoa,ASM,Oceania,1990,ASM1990,0.7756,1,3,1,2,0,4,3,1,0,0,1,66,10,12,0,3,0,3,1,31,0,16,8,0,2,5,17,5,9,0,0,204,47841,16,15,18,61,63,,
American Samoa,ASM,Oceania,1991,ASM1991,0.7762,1,3,2,2,0,4,3,1,0,0,1,69,10,12,0,3,0,3,1,32,0,17,9,0,2,6,17,5,9,0,0,212,49016,16,15,19,63,66,,
American Samoa,ASM,Oceania,1992,ASM1992,0.7768,1,3,2,2,0,4,3,1,0,0,1,71,10,12,1,3,0,3,1,33,0,19,9,0,2,6,18,5,9,0,0,219,50096,16,15,20,66,69,,
American Samoa,ASM,Oceania,1993,ASM1993,0.7774,1,3,2,2,0,4,4,1,0,0,1,73,10,12,1,3,0,3,1,34,0,20,10,0,2,6,18,5,10,0,0,226,51195,16,15,21,69,71,,
American Samoa,ASM,Oceania,1994,ASM1994,0.778,1,3,2,2,0,4,4,1,0,0,1,75,10,12,1,3,0,3,1,35,0,21,10,0,2,6,18,5,10,0,0,230,52311,16,15,21,70,73,,
American Samoa,ASM,Oceania,1995,ASM1995,0.7786,1,3,2,2,0,4,4,1,0,0,1,77,11,12,1,3,0,3,1,37,0,23,11,0,2,6,19,5,10,0,0,239,53421,17,16,21,73,77,,
American Samoa,ASM,Oceania,1996,ASM1996,0.7792,1,3,2,2,0,4,4,1,0,0,1,80,11,11,1,3,0,3,1,38,0,24,12,0,2,6,19,6,10,0,0,245,54523,17,16,21,74,78,,
American Samoa,ASM,Oceania,1997,ASM1997,0.7798,1,3,2,2,0,4,4,1,0,0,1,82,11,11,1,4,0,3,1,39,0,25,12,0,2,6,20,6,11,0,0,252,55595,17,16,22,77,80,,
American Samoa,ASM,Oceania,1998,ASM1998,0.7804,1,4,2,2,0,4,4,1,0,0,1,84,11,11,1,3,0,3,1,40,0,26,13,0,2,6,20,6,11,0,0,257,56626,17,16,21,77,83,,
American Samoa,ASM,Oceania,1999,ASM1999,0.781,1,4,2,2,0,4,4,1,0,0,1,87,11,11,1,3,0,3,1,41,0,26,14,0,2,6,20,6,11,0,0,262,57617,17,16,21,77,84,,
American Samoa,ASM,Oceania,2000,ASM2000,0.7816,1,4,2,2,0,4,4,1,0,0,1,88,11,10,1,4,0,2,1,43,0,28,14,0,2,6,20,6,11,0,0,266,58251,16,15,22,79,87,,
